,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,streamer,genres outros,genres documentation,genres animation,genres thriller,genres drama,genres scifi,genres action,genres romance,genres comedy,genres crime,production_countries outros,production_countries KR,production_countries FR,production_countries CA,production_countries IN,production_countries US,production_countries GB,production_countries ES,production_countries JP,production_countries DE
1150,tm144224,Where the Wild Things Are,MOVIE,2009,PG,101,"['scifi', 'drama', 'family', 'fantasy']","['DE', 'US', 'AU']",,tt0386117,6.7,104472.0,31.818,6.5,hbo,2,0,0,0,1,1,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
1151,tm115982,The Lord of the Rings: The Two Towers,MOVIE,2002,PG-13,223,"['fantasy', 'action', 'drama']","['NZ', 'US']",,tt0167261,8.8,1604677.0,109.721,8.4,hbo,1,0,0,0,1,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1152,tm171033,Beyond the Black Rainbow,MOVIE,2010,R,110,"['fantasy', 'scifi', 'thriller', 'horror']",['CA'],,tt1534085,5.9,14912.0,6.68,5.8,hbo,2,0,0,1,0,1,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
1153,ts20986,Torchwood,SHOW,2006,TV-MA,51,"['scifi', 'thriller', 'horror', 'fantasy', 'action', 'drama', 'european']",['GB'],4.0,tt0485301,7.7,40583.0,22.774,7.3,hbo,3,0,0,1,1,1,1,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
1154,tm178628,Harry Potter and the Goblet of Fire,MOVIE,2005,PG-13,157,"['fantasy', 'family']","['US', 'GB']",,tt0330373,7.7,607390.0,278.198,7.8,hbo,2,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
1155,ts20599,Generation Kill,SHOW,2008,TV-MA,67,"['drama', 'action', 'war']",['US'],1.0,tt0995832,8.5,52359.0,21.254,8.0,hbo,1,0,0,0,1,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1156,tm80908,Finding Neverland,MOVIE,2004,PG,106,"['drama', 'family']","['GB', 'US']",,tt0314430,7.6,203937.0,14.34,7.3,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
1157,tm29385,The Break-Up,MOVIE,2006,PG-13,105,"['romance', 'drama', 'comedy']",['US'],,tt0452594,5.8,131597.0,17.456,5.8,hbo,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1158,tm116418,Equilibrium,MOVIE,2002,R,107,"['thriller', 'drama', 'scifi', 'action']",['US'],,tt0238380,7.4,325032.0,15.909,7.0,hbo,0,0,0,1,1,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1159,ts11478,Emma,SHOW,2009,TV-PG,56,"['comedy', 'drama', 'romance', 'european']",['GB'],1.0,tt1366312,8.1,16670.0,15.425,7.8,hbo,1,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
1160,ts21438,Mike & Molly,SHOW,2010,TV-14,21,['comedy'],['US'],6.0,tt1608180,6.4,25467.0,17.88,6.6,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1161,tm81013,Gone Baby Gone,MOVIE,2007,R,113,"['crime', 'drama', 'thriller']",['US'],,tt0452623,7.6,268889.0,17.125,7.3,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1162,tm86637,The Aviator,MOVIE,2004,PG-13,170,['drama'],"['DE', 'US']",,tt0338751,7.5,355211.0,19.279,7.2,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
1163,tm151065,The Secret in Their Eyes,MOVIE,2009,R,130,"['drama', 'european', 'romance', 'thriller']","['AR', 'ES']",,tt1305806,8.2,206020.0,17.489,8.0,hbo,1,0,0,1,1,0,0,1,0,0,,0,0,0,0.0,0,0.0,1.0,0,0.0
1164,ts1936,Angels in America,SHOW,2003,TV-MA,60,"['scifi', 'drama', 'romance', 'fantasy']",['US'],1.0,tt0340523,8.2,27479.0,17.119,7.9,hbo,1,0,0,0,1,1,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1165,ts20529,Metalocalypse,SHOW,2006,TV-MA,14,"['comedy', 'music', 'animation']",['US'],5.0,tt0839188,8.3,16677.0,13.573,7.6,hbo,1,0,1,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1166,tm139536,Mystic River,MOVIE,2003,R,138,"['thriller', 'crime', 'drama']",['US'],,tt0327056,7.9,448540.0,24.83,7.7,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1167,tm70807,I Am Legend,MOVIE,2007,PG-13,101,"['scifi', 'thriller', 'drama', 'action']",['US'],,tt0480249,7.2,738565.0,80.279,7.2,hbo,0,0,0,1,1,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1168,ts13206,The Bachelor,SHOW,2002,TV-14,78,"['reality', 'drama', 'romance']",['US'],26.0,tt0313038,3.1,7007.0,18.521,5.6,hbo,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1169,tm165719,The Devil's Rejects,MOVIE,2005,R,107,"['drama', 'crime', 'horror', 'western']","['DE', 'US']",,tt0395584,6.7,98751.0,18.983,6.8,hbo,2,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,1.0
1170,tm85992,Ocean's Twelve,MOVIE,2004,PG-13,125,"['thriller', 'crime']",['US'],,tt0349903,6.4,382602.0,26.158,6.6,hbo,0,0,0,1,0,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1171,tm98014,Rubber,MOVIE,2010,R,85,"['horror', 'thriller', 'comedy', 'drama', 'fantasy', 'european']","['FR', 'AO']",,tt1612774,5.7,36658.0,9.918,5.9,hbo,3,0,0,1,1,0,0,0,1,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
1172,tm34805,The Wrestler,MOVIE,2008,R,109,"['drama', 'sport']","['US', 'FR']",,tt1125849,7.9,302010.0,12.583,7.5,hbo,1,0,0,0,1,0,0,0,0,0,,0,1,0,0.0,1,0.0,0.0,0,0.0
1173,tm112537,Red Dragon,MOVIE,2002,R,124,"['horror', 'crime', 'drama', 'thriller', 'european']","['DE', 'US']",,tt0289765,7.2,268914.0,5.581,7.0,hbo,2,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,1.0
1174,ts3707,Big Love,SHOW,2006,TV-MA,54,['drama'],['US'],5.0,tt0421030,7.6,21646.0,19.553,7.1,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1175,ts28425,Jane Eyre,SHOW,2006,TV-PG,50,"['drama', 'romance', 'european']",['GB'],1.0,tt0780362,8.3,20817.0,12.718,7.8,hbo,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
1176,tm30505,The Happening,MOVIE,2008,R,91,"['thriller', 'scifi', 'drama', 'horror']","['FR', 'US', 'IN']",,tt0949731,5.0,205169.0,42.615,5.3,hbo,1,0,0,1,1,1,0,0,0,0,,0,1,0,1.0,1,0.0,0.0,0,0.0
1177,tm89040,Kill Bill: Vol. 2,MOVIE,2004,R,110,"['crime', 'thriller', 'action']",['US'],,tt0378194,8.0,736080.0,26.944,7.9,hbo,0,0,0,1,0,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1178,tm137143,Terminator 3: Rise of the Machines,MOVIE,2003,R,109,"['thriller', 'scifi', 'action', 'european']","['GB', 'US', 'DE']",,tt0181852,6.3,393998.0,38.918,6.1,hbo,1,0,0,1,0,1,1,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,1.0
1179,tm133241,Extract,MOVIE,2009,R,92,"['comedy', 'crime', 'romance']",['US'],,tt1225822,6.1,47884.0,9.342,5.8,hbo,0,0,0,0,0,0,0,1,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1180,tm84441,Million Dollar Baby,MOVIE,2004,PG-13,132,"['drama', 'sport']",['US'],,tt0405159,8.1,674674.0,21.8,8.0,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1181,tm30909,Poseidon,MOVIE,2006,PG-13,98,"['thriller', 'drama', 'action']",['US'],,tt0409182,5.7,103562.0,16.673,5.8,hbo,0,0,0,1,1,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1182,tm183790,Hostel,MOVIE,2006,R,94,['horror'],"['US', 'CZ']",,tt0450278,5.9,178123.0,33.885,5.9,hbo,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1183,tm151038,He's Just Not That Into You,MOVIE,2009,PG-13,129,"['comedy', 'romance', 'drama', 'european']",['US'],,tt1001508,6.4,170628.0,47.922,6.5,hbo,1,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1184,tm89811,I ♥ Huckabees,MOVIE,2004,R,106,"['comedy', 'romance']","['DE', 'US']",,tt0356721,6.6,64141.0,11.878,6.3,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
1185,tm46205,The Piano Teacher,MOVIE,2001,R,131,"['drama', 'european', 'music']","['FR', 'DE', 'AT']",,tt0254686,7.5,61763.0,13.845,7.3,hbo,2,0,0,0,1,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,1.0
1186,tm106814,Solaris,MOVIE,2002,PG-13,99,"['scifi', 'drama', 'romance']",['US'],,tt0307479,6.2,82379.0,12.84,5.9,hbo,0,0,0,0,1,1,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1187,tm87132,Salt,MOVIE,2010,PG-13,100,"['thriller', 'action']",['US'],,tt0944835,6.4,310892.0,58.707,6.4,hbo,0,0,0,1,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1188,tm28648,27 Dresses,MOVIE,2008,PG-13,111,"['comedy', 'romance']",['US'],,tt0988595,6.1,162594.0,13.215,6.4,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1189,tm35255,Ponyo,MOVIE,2008,G,100,"['fantasy', 'comedy', 'family', 'animation']",['JP'],,tt0876563,7.6,139687.0,109.991,7.7,hbo,2,0,1,0,0,0,0,0,1,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
1190,ts23620,Whitechapel,SHOW,2009,TV-MA,45,"['drama', 'thriller', 'crime', 'european']",['GB'],4.0,tt1186356,7.9,12925.0,9.154,7.5,hbo,1,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
1191,tm45952,The Mummy Returns,MOVIE,2001,PG-13,129,"['action', 'fantasy', 'thriller']",['US'],,tt0209163,6.4,318881.0,55.647,6.3,hbo,1,0,0,1,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1192,ts26499,Wipeout,SHOW,2008,TV-14,45,"['reality', 'comedy', 'family']",['US'],7.0,tt1156535,6.6,7769.0,12.168,6.4,hbo,2,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1193,tm184028,Revolver,MOVIE,2005,R,115,"['crime', 'drama', 'thriller', 'action']","['GB', 'FR']",,tt0365686,6.3,94878.0,14.989,6.4,hbo,0,0,0,1,1,0,1,0,0,1,,0,1,0,0.0,0,1.0,0.0,0,0.0
1194,tm150977,17 Again,MOVIE,2009,PG-13,102,"['comedy', 'fantasy', 'romance', 'sport', 'drama']",['US'],,tt0974661,6.4,197045.0,80.373,6.3,hbo,2,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1195,ts21873,Justice League,SHOW,2001,TV-PG,23,"['action', 'scifi', 'romance', 'animation', 'thriller', 'drama', 'family', 'fantasy']",['US'],2.0,tt0275137,8.6,45446.0,16.79,8.1,hbo,2,0,1,1,1,1,1,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1196,tm81685,Ella Enchanted,MOVIE,2004,PG,96,"['fantasy', 'romance', 'comedy', 'family']","['IE', 'GB']",,tt0327679,6.3,67549.0,57.524,6.4,hbo,2,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
1197,tm171329,Just Friends,MOVIE,2005,PG-13,96,"['romance', 'comedy']","['CA', 'DE', 'US']",,tt0433400,6.2,116502.0,15.307,6.2,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,1,0.0,1,0.0,0.0,0,1.0
1198,ts22181,"Tim and Eric Awesome Show, Great Job!",SHOW,2007,TV-MA,12,"['comedy', 'music']",['US'],5.0,tt0912343,7.6,11438.0,10.797,7.4,hbo,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1199,tm39828,Semi-Pro,MOVIE,2008,R,91,"['comedy', 'sport', 'european']",['US'],,tt0839980,5.8,81844.0,11.862,5.6,hbo,2,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1200,tm90196,The Stepford Wives,MOVIE,2004,PG-13,89,"['comedy', 'horror', 'scifi', 'thriller']",['US'],,tt0327162,5.3,65443.0,21.659,5.7,hbo,1,0,0,1,0,1,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1201,tm117515,Frida,MOVIE,2002,R,123,"['drama', 'comedy', 'romance', 'documentation', 'european']","['MX', 'US', 'CA']",,tt0120679,7.3,88786.0,16.775,7.5,hbo,1,1,0,0,1,0,0,1,1,0,,0,0,1,0.0,1,0.0,0.0,0,0.0
1202,ts21484,Moral Orel,SHOW,2006,TV-MA,11,"['comedy', 'drama', 'animation']",['US'],4.0,tt0476922,7.9,5894.0,7.645,8.0,hbo,0,0,1,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1203,tm82525,Ocean's Thirteen,MOVIE,2007,PG-13,122,"['thriller', 'action', 'crime']",['US'],,tt0496806,6.9,340531.0,25.065,6.7,hbo,0,0,0,1,0,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1204,tm111045,xXx,MOVIE,2002,PG-13,124,"['thriller', 'action']",['US'],,tt0295701,5.8,178843.0,37.819,5.9,hbo,0,0,0,1,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1205,tm170739,Lords of Dogtown,MOVIE,2005,PG-13,107,"['drama', 'sport', 'european']","['DE', 'US']",,tt0355702,7.1,54828.0,12.8,7.1,hbo,2,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
1206,tm192561,Blades of Glory,MOVIE,2007,PG-13,93,"['comedy', 'sport']",['US'],,tt0445934,6.3,167300.0,16.021,6.1,hbo,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1207,tm178788,King Kong,MOVIE,2005,PG-13,180,"['action', 'drama', 'romance']","['US', 'DE', 'NZ']",,tt0360717,7.2,416300.0,47.469,6.8,hbo,0,0,0,0,1,0,1,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
1208,tm79234,28 Weeks Later,MOVIE,2007,R,100,"['scifi', 'horror', 'drama', 'action']","['GB', 'ES']",,tt0463854,6.9,272101.0,35.062,6.6,hbo,1,0,0,0,1,1,1,0,0,0,,0,0,0,0.0,0,1.0,1.0,0,0.0
1209,tm142381,The Lord of the Rings: The Return of the King,MOVIE,2003,PG-13,201,"['fantasy', 'action', 'drama']","['NZ', 'US']",,tt0167260,9.0,1776725.0,96.115,8.5,hbo,1,0,0,0,1,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1210,tm54146,Doubt,MOVIE,2008,PG-13,104,['drama'],['US'],,tt0918927,7.5,128157.0,9.787,7.2,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1211,tm76196,Disturbia,MOVIE,2007,PG-13,105,"['thriller', 'crime', 'drama', 'european']",['US'],,tt0486822,6.8,233165.0,14.398,6.7,hbo,1,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1212,tm144798,Harry Potter and the Half-Blood Prince,MOVIE,2009,PG,153,"['fantasy', 'action', 'family']","['US', 'GB']",,tt0417741,7.6,527798.0,216.755,7.7,hbo,2,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
1213,tm154470,Terminator Salvation,MOVIE,2009,PG-13,110,"['thriller', 'scifi', 'fantasy', 'war', 'action']","['US', 'DE', 'IT', 'GB']",,tt0438488,6.5,357557.0,72.272,6.0,hbo,2,0,0,1,0,1,1,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,1.0
1214,tm85382,Harry Potter and the Order of the Phoenix,MOVIE,2007,PG-13,138,"['fantasy', 'action', 'family']","['US', 'GB']",,tt0373889,7.5,563794.0,210.554,7.7,hbo,2,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
1215,tm95770,The Switch,MOVIE,2010,PG-13,101,"['drama', 'action', 'sport', 'comedy', 'romance']",['US'],,tt0889573,6.1,104155.0,12.88,6.2,hbo,1,0,0,0,1,0,1,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1216,ts21788,Real Time with Bill Maher,SHOW,2003,TV-MA,56,['comedy'],['US'],20.0,tt0350448,7.4,13413.0,73.751,6.0,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1217,tm179462,Cinderella Man,MOVIE,2005,PG-13,144,"['drama', 'romance', 'sport', 'history']",['US'],,tt0352248,8.0,185227.0,15.456,7.5,hbo,2,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1218,tm62219,Changeling,MOVIE,2008,R,141,"['drama', 'thriller', 'crime', 'history']",['US'],,tt0824747,7.8,252364.0,19.48,7.6,hbo,1,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1219,tm54001,The Reader,MOVIE,2008,R,124,"['drama', 'romance', 'european']","['US', 'DE']",,tt0976051,7.6,241263.0,16.927,7.4,hbo,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
1220,ts22037,Gavin & Stacey,SHOW,2007,TV-PG,32,"['drama', 'romance', 'comedy', 'european']",['GB'],4.0,tt0908454,8.1,19901.0,7.3,7.4,hbo,1,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
1221,tm59586,George Carlin: It's Bad for Ya!,MOVIE,2008,R,70,"['comedy', 'documentation']",['US'],,tt0963207,8.5,5946.0,5.612,7.7,hbo,0,1,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1222,tm46436,Thir13en Ghosts,MOVIE,2001,R,91,"['thriller', 'horror', 'fantasy']","['CA', 'US']",,tt0245674,5.6,86492.0,46.785,6.2,hbo,2,0,0,1,0,0,0,0,0,0,,0,0,1,0.0,1,0.0,0.0,0,0.0
1223,tm32719,Bronson,MOVIE,2008,R,92,"['crime', 'drama', 'action']",['GB'],,tt1172570,7.0,129158.0,10.298,7.0,hbo,0,0,0,0,1,0,1,0,0,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
1224,tm59936,Nick and Norah's Infinite Playlist,MOVIE,2008,PG-13,89,"['drama', 'comedy', 'music', 'romance']",['US'],,tt0981227,6.6,91852.0,26.404,6.4,hbo,1,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1225,tm92414,"I, Robot",MOVIE,2004,PG-13,115,"['scifi', 'action', 'thriller', 'drama', 'crime']","['DE', 'US']",,tt0343818,7.1,529421.0,31.441,6.9,hbo,0,0,0,1,1,1,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,1.0
1226,tm37546,Happy Feet,MOVIE,2006,PG,108,"['comedy', 'fantasy', 'animation', 'family', 'music', 'romance']",['AU'],,tt0366548,6.4,182612.0,76.506,6.1,hbo,3,0,1,0,0,0,0,1,1,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
1227,ts6889,Bored to Death,SHOW,2009,TV-MA,27,"['comedy', 'crime', 'drama', 'thriller']",['US'],3.0,tt1255913,7.9,33166.0,13.415,7.4,hbo,0,0,0,1,1,0,0,0,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
1228,tm101053,The Last Airbender,MOVIE,2010,PG,103,"['fantasy', 'action', 'family']",['US'],,tt0938283,4.0,161913.0,110.149,4.7,hbo,2,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1229,tm144685,Adventureland,MOVIE,2009,R,103,"['drama', 'romance', 'comedy']",['US'],,tt1091722,6.8,159222.0,13.232,6.4,hbo,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1230,tm40988,Journey to the Center of the Earth,MOVIE,2008,PG,93,"['scifi', 'action', 'family', 'fantasy']",['US'],,tt0490157,5.8,120180.0,36.765,6.0,hbo,2,0,0,0,0,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1231,tm180185,The Exorcism of Emily Rose,MOVIE,2005,PG-13,116,"['drama', 'horror', 'thriller']",['US'],,tt0404032,6.7,127971.0,46.57,6.5,hbo,1,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1232,tm26724,Defiance,MOVIE,2008,R,137,"['drama', 'action', 'war', 'history', 'thriller', 'european']",['US'],,tt1034303,7.2,146275.0,11.753,6.8,hbo,3,0,0,1,1,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1233,ts22473,Treme,SHOW,2010,TV-MA,62,"['drama', 'music']",['US'],4.0,tt0171995,8.3,14574.0,22.116,8.1,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1234,tm75563,The Heartbreak Kid,MOVIE,2007,R,116,"['comedy', 'romance']",['US'],,tt0408839,5.8,90863.0,17.33,5.7,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1235,tm129228,Anger Management,MOVIE,2003,PG-13,106,['comedy'],['US'],,tt0305224,6.2,213178.0,18.491,6.1,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1236,tm91787,Harry Potter and the Deathly Hallows: Part 1,MOVIE,2010,PG-13,146,"['fantasy', 'family']","['GB', 'US']",,tt0926084,7.7,531109.0,183.289,7.8,hbo,2,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
1237,tm48591,Gran Torino,MOVIE,2008,R,112,['drama'],"['DE', 'US']",,tt1205489,8.1,760874.0,20.471,8.0,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
1238,tm79929,Spartan,MOVIE,2004,R,102,"['thriller', 'action', 'crime', 'drama']","['DE', 'US']",,tt0360009,6.5,31722.0,10.126,6.2,hbo,0,0,0,1,1,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,1.0
1239,tm167516,Monster-in-Law,MOVIE,2005,PG-13,101,"['romance', 'comedy']","['US', 'DE']",,tt0369735,5.5,60693.0,18.681,6.2,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,1.0
1240,tm79484,Wicker Park,MOVIE,2004,PG-13,114,"['thriller', 'drama', 'romance']",['US'],,tt0324554,6.9,55916.0,14.074,6.9,hbo,0,0,0,1,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1241,tm145564,A Mighty Wind,MOVIE,2003,PG-13,91,"['music', 'comedy']",['US'],,tt0310281,7.2,27856.0,8.322,6.9,hbo,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1242,tm36224,The Benchwarmers,MOVIE,2006,PG-13,80,"['comedy', 'sport']",['US'],,tt0437863,5.5,50783.0,18.692,5.9,hbo,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1243,tm97019,Monsters,MOVIE,2010,R,94,"['thriller', 'drama', 'romance', 'scifi']",['GB'],,tt1470827,6.4,91784.0,10.927,6.2,hbo,0,0,0,1,1,1,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
1244,tm90452,Troll Hunter,MOVIE,2010,PG-13,103,"['fantasy', 'horror', 'european', 'drama', 'scifi', 'thriller']",['NO'],,tt1740707,6.9,72997.0,20.165,6.7,hbo,3,0,0,1,1,1,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
1245,tm97428,Leap Year,MOVIE,2010,PG,100,"['romance', 'comedy', 'european']","['IE', 'US']",,tt1216492,6.4,102922.0,37.032,6.9,hbo,1,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1246,tm175578,The Sisterhood of the Traveling Pants,MOVIE,2005,PG,119,"['comedy', 'drama', 'romance']",['US'],,tt0403508,6.5,59712.0,13.865,6.5,hbo,0,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1247,tm168017,Capote,MOVIE,2005,R,114,"['drama', 'history', 'crime']","['CA', 'US']",,tt0379725,7.3,131862.0,8.61,7.0,hbo,1,0,0,0,1,0,0,0,0,1,,0,0,1,0.0,1,0.0,0.0,0,0.0
1248,tm32196,Transporter 3,MOVIE,2008,PG-13,104,"['thriller', 'european', 'crime', 'action']","['FR', 'GB']",,tt1129442,6.0,165718.0,43.757,6.1,hbo,1,0,0,1,0,0,1,0,0,1,,0,1,0,0.0,0,1.0,0.0,0,0.0
1249,tm44263,Employee of the Month,MOVIE,2006,PG-13,103,"['comedy', 'romance']",['US'],,tt0424993,5.5,47568.0,11.061,5.5,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1250,tm47554,The Day the Earth Stood Still,MOVIE,2008,PG-13,104,"['scifi', 'thriller', 'drama']","['US', 'CA']",,tt0970416,5.5,169491.0,16.334,5.6,hbo,0,0,0,1,1,1,0,0,0,0,,0,0,1,0.0,1,0.0,0.0,0,0.0
1251,tm437275,The Lord of the Rings: The Fellowship of the Ring (Extended Edition),MOVIE,2002,PG-13,208,"['fantasy', 'action']",['US'],,,,,1.4,8.0,hbo,1,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
1252,tm50009,Max Payne,MOVIE,2008,PG-13,100,"['thriller', 'drama', 'crime', 'scifi', 'fantasy', 'action']","['CA', 'US']",,tt0467197,5.3,125625.0,17.497,5.3,hbo,1,0,0,1,1,1,1,0,0,1,,0,0,1,0.0,1,0.0,0.0,0,0.0
1253,ts9926,Check It Out! with Dr. Steve Brule,SHOW,2010,TV-14,12,['comedy'],['US'],4.0,tt1657563,8.6,6343.0,7.785,8.0,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
